"GEOID","PCT_GOP","PCT_DEM"
"3748700",0.619351261436097,0.369392847241475
"3748740",0.569020866773676,0.419743178170144
"3748790",0.48039899871046,0.501691572479709
"3748920",0.733947745946181,0.253532147980698
"3748940",0.505786802030457,0.486362098138748
"3749380",0.635434412265758,0.355523522474119
"3749460",0.589259981351191,0.403068576756803
"3749600",0.534968812070948,0.450976292527674
"3749800",0.52683714159124,0.460946895373125
"3750080",0.624624738742162,0.366064981949458
"3750340",0.589259981351191,0.403068576756803
"3750540",0.520893141945774,0.471371610845295
"3750700",0.658727683792001,0.330455289623451
"3750820",0.475343934250491,0.517152045738789
"3751040",0.70331420541047,0.283241597376742
"3751080",0.589259981351191,0.403068576756803
"3751780",0.55294668419252,0.43601562922016
"3751820",0.751623996943065,0.238031551940608
"3751840",0.630178782632544,0.356176828536656
"3751940",0.630178782632544,0.356176828536656
"3752000",0.70331420541047,0.283241597376742
"3752020",0.613818619395278,0.370493098772417
"3752140",0.361345527338384,0.63151077442399
"3752160",0.624624738742162,0.366064981949458
"3752220",0.316039241481837,0.666793051090462
"3752260",0.637890219422718,0.335931335225306
"3752400",0.513569643422859,0.478897532472104
"3752500",0.783704914205673,0.205672931014357
"3752660",0.435934895779749,0.55118418074446
"3752685",0.608393318890209,0.38318540778531
"3752760",0.377150369438215,0.608416582889843
"3752920",0.77798454858174,0.211780296622117
"3753040",0.448186946011281,0.547300564061241
"3753140",0.475343934250491,0.517152045738789
"3753160",0.658727683792001,0.330455289623451
"3753200",0.593665158371041,0.397647058823529
"3753475",0.48039899871046,0.501691572479709
"3753580",0.607219898745322,0.385956416464891
"3753680",0.38889454915945,0.60509424350484
"3753820",0.613818619395278,0.370493098772417
"3753840",0.361345527338384,0.63151077442399
"3753900",0.589259981351191,0.403068576756803
"3753950",0.589259981351191,0.403068576756803
"3754160",0.637890219422718,0.335931335225306
"3754580",0.436850131706641,0.545496557142197
"3754600",0.589259981351191,0.403068576756803
"3755000",0.357835810351643,0.62270551855904
"3755040",0.77601069343663,0.213023078182116
"3755080",0.77601069343663,0.213023078182116
"3755260",0.632331295780013,0.354629517394241
"3755340",0.589259981351191,0.403068576756803
"3755460",0.750110492353929,0.239517958690592
"3755640",0.494098065849132,0.496393793881885
"3755660",0.589248712441954,0.403079107624641
"3755900",0.654709364345625,0.334497688719697
"3755940",0.589259981351191,0.403068576756803
"3756100",0.589259981351191,0.403068576756803
"3756240",0.713839004541659,0.275589856079353
"3756340",0.750110492353929,0.239517958690592
"3756360",0.637890219422718,0.335931335225306
"3756440",0.394598872292017,0.600356118310416
"3756600",0.636466762459351,0.357180670044619
"3756710",0.584792235937058,0.398530104588712
"3756815",0.624624738742162,0.366064981949458
"3756900",0.391319538801972,0.603478395900462
"3757000",0.630178782632544,0.356176828536656
"3757020",0.795284030010718,0.193997856377278
"3757039",0.569763521649087,0.421615373500939
"3757100",0.520893141945774,0.471371610845295
"3757200",0.436850131706641,0.545496557142197
"3757260",0.569763521649087,0.421615373500939
"3757340",0.671548060156931,0.314870313862249
"3757500",0.470133172502207,0.520785523519416
"3757540",0.642570751265767,0.34308876466973
"3757580",0.5751898316276,0.410036315615715
"3757640",0.358002943829828,0.622534542519349
"3757700",0.77798454858174,0.211780296622117
"3757740",0.448186946011281,0.547300564061241
"3757800",0.608393318890209,0.38318540778531
"3757860",0.607219898745322,0.385956416464891
"3758020",0.570280337188786,0.413840423446383
"3758040",0.187971861076736,0.796723640199803
"3758140",0.589259981351191,0.403068576756803
"3758160",0.602174111628757,0.386635607929113
"3758180",0.38889454915945,0.60509424350484
"3758260",0.386286973367416,0.597360879871758
"3758340",0.654709364345625,0.334497688719697
"3758360",0.422636259750584,0.561598847319521
"3758420",0.72296610415638,0.265328647361236
"3758440",0.696248239167294,0.293319990795225
"3758460",0.72296610415638,0.265328647361236
"3758620",0.642570751265767,0.34308876466973
"3758630",0.619351261436097,0.369392847241475
"3758720",0.589259981351191,0.403068576756803
"3758730",0.67830985915493,0.307929277794426
"3758740",0.695462086901933,0.294112371642527
"3758840",0.608393318890209,0.38318540778531
"3758860",0.671548060156931,0.314870313862249
"3758920",0.615856273904481,0.371186130653288
"3758940",0.5751898316276,0.410036315615715
"3759090",0.619351261436097,0.369392847241475
"3759135",0.636466762459351,0.357180670044619
"3759280",0.567739933811362,0.418608659680088
"3759340",0.480692279366638,0.509488155149135
"3759540",0.749935791169535,0.239207079315417
"3759580",0.534968812070948,0.450976292527674
"3759765",0.505786802030457,0.486362098138748
"3759780",0.391319538801972,0.603478395900462
"3759980",0.394598872292017,0.600356118310416
"3760000",0.48039899871046,0.501691572479709
"3760080",0.77601069343663,0.213023078182116
"3760180",0.377150369438215,0.608416582889843
"3760320",0.613818619395278,0.370493098772417
"3760505",0.481657439573621,0.499335738641382
"3760515",0.630178782632544,0.356176828536656
"3760540",0.55294668419252,0.43601562922016
"3760560",0.394598872292017,0.600356118310416
"3760800",0.619351261436097,0.369392847241475
"3760940",0.589259981351191,0.403068576756803
"3761060",0.479592005040517,0.511049031144955
"3761200",0.658727683792001,0.330455289623451
"3761860",0.435934895779749,0.55118418074446
"3761920",0.436850131706641,0.545496557142197
"3761950",0.48039899871046,0.501691572479709
"3762040",0.445137199821863,0.539572699347973
"3762060",0.480692279366638,0.509488155149135
"3762190",0.48039899871046,0.501691572479709
"3762520",0.613818619395278,0.370493098772417
"3762580",0.799728956482457,0.188877177131958
"3762680",0.637890219422718,0.335931335225306
"3762760",0.556837655660916,0.437792756769108
"3763120",0.630178782632544,0.356176828536656
"3763130",0.5751898316276,0.410036315615715
"3763240",0.399590456688414,0.591980570503357
"3763340",0.724340668570469,0.258189148328574
"3763360",0.730483313374156,0.255733556273584
"3763400",0.619351261436097,0.369392847241475
"3763470",0.391319538801972,0.603478395900462
"3763560",0.391319538801972,0.603478395900462
"3763680",0.74506254114549,0.244568795260039
"3763720",0.361345527338384,0.63151077442399
"3763760",0.671548060156931,0.314870313862249
"3763780",0.632331295780013,0.354629517394241
"3763880",0.72296610415638,0.265328647361236
"3763920",0.608393318890209,0.38318540778531
"3764000",0.603451529343146,0.378999193728235
"3764050",0.632331295780013,0.354629517394241
"3764160",0.494098065849132,0.496393793881885
"3764180",0.407964661909616,0.5740332993544
"3764260",0.784205287025772,0.206503705342329
"3764380",0.77601069343663,0.213023078182116
"3764420",0.576887992398814,0.408254208162719
"3764460",0.750110492353929,0.239517958690592
"3764500",0.632331295780013,0.354629517394241
"3764560",0.480692279366638,0.509488155149135
"3764580",0.654603471087244,0.336757724336524
"3764740",0.654579910326167,0.331031249084213
"3764840",0.407964661909616,0.5740332993544
"3764940",0.52683714159124,0.460946895373125
"3765020",0.445137199821863,0.539572699347973
"3765040",0.377150369438215,0.608416582889843
"3765100",0.654709364345625,0.334497688719697
"3765120",0.635434412265758,0.355523522474119
"3765260",0.715267640176537,0.272368937002454
"3765320",0.52683714159124,0.460946895373125
"3765530",0.758299851977162,0.231655741171495
"3765580",0.377150369438215,0.608416582889843
"3765700",0.563892145369285,0.426394238820968
"3765900",0.619351261436097,0.369392847241475
"3766040",0.642063873732543,0.34231365186147
"3766280",0.386286973367416,0.597360879871758
"3766340",0.569020866773676,0.419743178170144
"3766360",0.637890219422718,0.335931335225306
"3766460",0.534968812070948,0.450976292527674
"3766500",0.529960798954639,0.447591935784954
"3766520",0.636466762459351,0.357180670044619
"3766700",0.361345527338384,0.63151077442399
"3766740",0.565021897810219,0.427795620437956
"3766960",0.78513540225341,0.204832970942874
"3766980",0.630178782632544,0.356176828536656
"3767000",0.607219898745322,0.385956416464891
"3767420",0.731110506740004,0.25514516905529
"3767700",0.751623996943065,0.238031551940608
"3767720",0.423052681090158,0.56118835711211
"3768040",0.642570751265767,0.34308876466973
"3768320",0.593665158371041,0.397647058823529
"3768340",0.584792235937058,0.398530104588712
"3768400",0.77601069343663,0.213023078182116
"3768500",0.654579910326167,0.331031249084213
"3768520",0.654603471087244,0.336757724336524
"3768580",0.622188056319793,0.365593138048228
"3768740",0.608393318890209,0.38318540778531
"3769020",0.730483313374156,0.255733556273584
"3769260",0.61355153384067,0.37191533535352
"3769520",0.695462086901933,0.294112371642527
"3769600",0.448510242085661,0.531409062693979
"3769640",0.585511401032602,0.397990376036624
"3769680",0.584792235937058,0.398530104588712
"3769720",0.635434412265758,0.355523522474119
"3769740",0.407964661909616,0.5740332993544
"3769755",0.608393318890209,0.38318540778531
"3769795",0.619351261436097,0.369392847241475
"3769840",0.630178782632544,0.356176828536656
"3770320",0.658727683792001,0.330455289623451
"3770340",0.407964661909616,0.5740332993544
"3770380",0.475343934250491,0.517152045738789
"3770480",0.505786802030457,0.486362098138748
"3770540",0.358317554083996,0.622226448426519
"3770580",0.589259981351191,0.403068576756803
"3770660",0.422636259750584,0.561598847319521
"3770720",0.611252811536181,0.381065968599771
"3770740",0.730483313374156,0.255733556273584
"3770780",0.783704914205673,0.205672931014357
"3770820",0.55294668419252,0.43601562922016
"3770860",0.556837655660916,0.437792756769108
"3770920",0.5751898316276,0.410036315615715
"3771100",0.364519576411153,0.62178179345186
"3771160",0.607219898745322,0.385956416464891
"3771220",0.624624738742162,0.366064981949458
"3771240",0.624624738742162,0.366064981949458
"3771320",0.642570751265767,0.34308876466973
"3771440",0.5751898316276,0.410036315615715
"3771460",0.61355153384067,0.37191533535352
"3771500",0.624870012588255,0.359695692627661
"3771560",0.386286973367416,0.597360879871758
"3771600",0.529960798954639,0.447591935784954
"3771680",0.613444419852805,0.372021500809121
"3771760",0.730483313374156,0.255733556273584
"3771780",0.391319538801972,0.603478395900462
"3771860",0.358002943829828,0.622534542519349
"3771900",0.654709364345625,0.334497688719697
"3771940",0.61355153384067,0.37191533535352
"3772150",0.624870012588255,0.359695692627661
"3772540",0.724105223219932,0.263310990261793
"3772600",0.733947745946181,0.253532147980698
"3772755",0.723679232132545,0.264332795666806
"3773140",0.630178782632544,0.356176828536656
"3773160",0.453000054275946,0.538223797980856
"3773300",0.565021897810219,0.427795620437956
"3773320",0.565021897810219,0.427795620437956
"3773460",0.751623996943065,0.238031551940608
"3773660",0.636466762459351,0.357180670044619
"3773760",0.377150369438215,0.608416582889843
"3773780",0.529960798954639,0.447591935784954
"3774020",0.77798454858174,0.211780296622117
"3774220",0.520893141945774,0.471371610845295
"3774440",0.48039899871046,0.501691572479709
"3774540",0.480692279366638,0.509488155149135
"3774580",0.613818619395278,0.370493098772417
"3774680",0.38889454915945,0.60509424350484
"3774720",0.655130946018172,0.332977017637627
"3774760",0.61355153384067,0.37191533535352
"3775000",0.422636259750584,0.561598847319521
"3775060",0.445137199821863,0.539572699347973
"3775080",0.327158171901448,0.667387624600339
"3775280",0.386286973367416,0.597360879871758
"3775340",0.394598872292017,0.600356118310416
"3775375",0.534968812070948,0.450976292527674
"3775780",0.48039899871046,0.501691572479709
"3775820",0.48039899871046,0.501691572479709
"3775880",0.730483313374156,0.255733556273584
"3775960",0.799728956482457,0.188877177131958
"3776000",0.588249937764501,0.403286034353996
"3776200",0.559583411421381,0.425129179941635
"3776220",0.358014425057093,0.622523230682849
"4800100",0.798740874690242,0.191547786484495
"4800160",0.68320729393463,0.301849476342957
"4801000",0.720200807142477,0.262191325175996
"4801060",0.409839553792941,0.580390612267072
"4801084",0.668669527896996,0.318454935622318
"4801108",0.808872122489082,0.183571630814291
"4801240",0.333185046623512,0.649469748426172
"4801324",0.908820614469772,0.0802775024777007
"4801390",0.315592313305765,0.66660180004865
"4801396",0.507540411895,0.478541244482147
"4801420",0.378642338114245,0.611430325891486
"4801500",0.47058487874465,0.520570613409415
"4801514",0.401771336553945,0.591787439613527
"4801576",0.409839553792941,0.580390612267072
"4801594",0.718049898167006,0.273421588594705
"4801600",0.401348848822813,0.583198951299951
"4801612",0.878951426368543,0.106527884862503
"4801636",0.836305777792413,0.15399385702917
"4801648",0.911547911547912,0.0798525798525798
"4801696",0.42700043514881,0.55959466558753
"4801744",0.815008932324506,0.170988335435057
"4801816",0.545248372229132,0.447655278367108
"4801852",0.545248372229132,0.447655278367108
"4801858",0.545248372229132,0.447655278367108
"4801924",0.512616412306792,0.469194418710485
"4802032",0.923833975181857,0.0718870346598203
"4802044",0.66341103950031,0.322424058110021
"4802104",0.510369141435089,0.468270427208627
"4802188",0.774092679926184,0.215808898913266
"4802194",0.47058487874465,0.520570613409415
"4802212",0.409839553792941,0.580390612267072
"4802260",0.75866953683772,0.228650788139713
"4802272",0.583498941826253,0.40151241418469
"4802284",0.83530066126939,0.153667882083926
"4802286",0.47058487874465,0.520570613409415
"4802290",0.545248372229132,0.447655278367108
"4803000",0.734440023987747,0.248532798011224
"4803008",0.340260333409454,0.654030600593743
"4803072",0.794368309811141,0.197211427013022
"4803084",0.798774954627949,0.190562613430127
"4803096",0.542430591932949,0.443360398114196
"4803126",0.47058487874465,0.520570613409415
"4803144",0.801450212451506,0.184601884352485
"4803192",0.75984854587932,0.22822847015226
"4803216",0.84308374552277,0.144976974245267
"4803264",0.583498941826253,0.40151241418469
"4803288",0.721719575336018,0.266774750274567
"4803300",0.512616412306792,0.469194418710485
"4803336",0.815008932324506,0.170988335435057
"4803340",0.815008932324506,0.170988335435057
"4803342",0.815008932324506,0.170988335435057
"4803360",0.777988287977954,0.214605580434034
"4803372",0.839638035899718,0.148197596795728
"4803432",0.315592313305765,0.66660180004865
"4803540",0.807411982705374,0.18307597282273
"4803564",0.649329297911295,0.336285169824011
